フォームID,フォーム名称,ソートNo,項目ID,明細ID,項目日本語名称,項目標題,静的ラベル標題,コントロールタイプ,属性ID,全体桁数,小数部桁数,必須桁数,MAX長フラグ,フォーマットID,自動タブ,IMEモード,丸めタイプ,最小値,最小値比較タイプ,最大値,最大値比較タイプ,トリムフラグ,初期値,コンディション物理名,フォームアクションID,コード参照タイプID,コード物理名,コード存在チェック,備考,登録担当者,登録日付,更新担当者,更新時間
"AXD00101","納品書明細入力","200","DENPYOU_HIDUKE","","伝票_日付","伝票日付","","TXT","D","0","0","0","true","52","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/05 15:07:58","fsol20","2009/04/06 20:53:33"
"AXD00101","納品書明細入力","300","YH_DENPYOU_NO","","薬品_伝票_番号","伝票No","","TXT","SB1","8","0","0","true","00","false","2","0","0","0","0","0","true","","","","COD","ZV_CD_NOUHIN_MEI01","true","","fsol20","2009/03/14 11:19:36","fsol20","2009/04/06 20:53:33"
"AXD00101","納品書明細入力","400","NOUHINSYO_NO","","納品書_番号","納品書No","","TXT","SB1","8","0","0","true","00","false","2","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/05 15:13:36","fsol20","2009/04/06 20:53:33"
"AXD00101","納品書明細入力","500","YH_SIHASAKI_CD","","薬品_支払先_コード","支払先コード","","TXT","SB1","10","0","0","true","00","false","2","0","0","0","0","0","true","","","","COD","ZV_CD_TORIHIKI_INFO01","true","","fsol20","2009/03/14 11:38:01","fsol20","2009/04/06 20:53:33"
"AXD00101","納品書明細入力","600","YH_SIHASAKI_NM","","薬品_支払先_名称","支払先名称","","TXR","SN5","32","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/03/14 11:38:03","fsol20","2009/04/06 20:53:33"
"AXD00101","納品書明細入力","700","MEI_HYOUZI","","明細_表示","明細表示","","BTN","B","0","0","0","false","00","false","0","0","0","0","0","0","false","","","AXD00101_GNXT","","","false","","fsol20","2009/02/05 15:17:55","fsol20","2009/04/06 20:53:33"
"AXD00101","納品書明細入力","800","DENPYOU_HIDUKE1","","伝票_日付1","伝票日付","","TXT","D","0","0","0","true","52","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/05 15:18:14","fsol20","2009/04/06 20:53:33"
"AXD00101","納品書明細入力","900","YH_DENPYOU_NO1","","薬品_伝票_番号1","伝票No","","TXR","SB1","8","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/03/14 11:21:54","fsol20","2009/04/06 20:53:33"
"AXD00101","納品書明細入力","1000","NOUHINSYO_NO1","","納品書_番号1","納品書No","","TXT","SB1","8","0","0","true","00","false","2","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/05 15:18:45","fsol20","2009/04/06 20:53:33"
"AXD00101","納品書明細入力","1100","YH_SIHASAKI_CD1","","薬品_支払先_コード1","支払先コード","","TXT","SB1","10","0","0","true","00","false","2","0","0","0","0","0","true","","","","COD","ZV_CD_TORIHIKI_INFO01","true","","fsol20","2009/03/14 11:40:18","fsol20","2009/04/06 20:53:33"
"AXD00101","納品書明細入力","1200","YH_SIHASAKI_NM1","","薬品_支払先_名称1","支払先名称","","TXR","SN5","32","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/03/14 11:40:19","fsol20","2009/04/06 20:53:33"
"AXD00101","納品書明細入力","1300","NOUHIN_MEI_GYOU_NO","M1","納品_明細_行_番号","行","","TXR","NA","2","0","0","false","11","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/18 13:31:57","fsol20","2009/04/07 19:39:51"
"AXD00101","納品書明細入力","1400","DENPYOU_KBN","M1","伝票_区分","区分","","TXT","SB1","2","0","0","true","84","false","2","0","0","0","0","0","true","","","","COD","ZV_CD_DENPYOU_KBN01","true","","fsol20","2009/02/05 15:19:36","fsol20","2009/04/11 18:52:40"
"AXD00101","納品書明細入力","1500","DENPYOU_KBN_NM","M1","伝票_区分_名称","区分名称","","TXR","SN5","6","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/05 15:19:46","fsol20","2009/04/06 20:53:33"
"AXD00101","納品書明細入力","1600","YH_KOUNYU_SHN_CD","M1","薬品_購入_商品_コード","商品コード","","TXT","SB2","10","0","0","true","00","false","2","0","0","0","0","0","true","","","","COD","ZV_CD_YH_SYOUHIN01","false","","fsol20","2009/02/05 15:20:05","fsol20","2009/04/06 20:53:33"
"AXD00101","納品書明細入力","1700","YH_KOUNYU_SHN_NM","M1","薬品_購入_商品_名称","名称","","TXT","SN5","40","0","0","true","00","false","1","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/05 15:20:07","fsol20","2009/04/06 20:53:33"
"AXD00101","納品書明細入力","1800","MEI_TEKIYOU","M1","明細_摘要","明細摘要","","TXT","SN3","80","0","0","true","00","false","1","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/05 15:20:40","fsol20","2009/08/11 23:58:02"
"AXD00101","納品書明細入力","1900","YH_SURYOU","M1","薬品_数量","数量","","TXT","NC","9","3","0","true","18","false","2","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/21 14:15:59","fsol20","2009/04/06 20:53:33"
"AXD00101","納品書明細入力","2000","TANI_CD","M1","単位_コード","単位コード","","TXT","SB1","2","0","0","true","84","false","2","0","0","0","0","0","true","","","","COD","ZV_CD_TANI01","true","","fsol20","2009/02/05 15:20:55","fsol20","2009/04/08 09:20:32"
"AXD00101","納品書明細入力","2100","YH_TANKA","M1","薬品_単価","単価","","TXT","NB","11","2","0","true","19","false","2","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/21 14:16:01","fsol20","2009/04/06 20:53:33"
"AXD00101","納品書明細入力","2200","TANI_NM","M1","単位_名称","単位名称","","TXR","SN5","6","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/05 15:20:58","fsol20","2009/04/06 20:53:33"
"AXD00101","納品書明細入力","2300","YH_KINGAKU","M1","薬品_金額","金額","","TXT","NC","10","0","0","true","12","false","2","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/21 14:16:02","fsol20","2009/04/06 20:53:33"
"AXD00101","納品書明細入力","2400","TAX_RITU","M1","消費税_率","税率(%)","","TXT","NB","4","1","0","true","11","false","2","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/20 22:43:28","fsol20","2009/04/08 09:43:47"
"AXD00101","納品書明細入力","2500","HIYOU_BUSYO_CD","M1","費用_部署_コード","費用部署","","TXT","SB1","5","0","0","true","00","false","2","0","0","0","0","0","true","","","","COD","ZV_CD_BUSYO03","true","","fsol20","2009/02/09 16:14:19","fsol20","2009/04/06 20:53:33"
"AXD00101","納品書明細入力","2600","HIYOU_BUSYO_NM","M1","費用_部署_名称","費用部署名称","","TXR","SN5","20","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/09 16:14:23","fsol20","2009/04/06 20:53:33"
"AXD00101","納品書明細入力","2700","KARIKATA_KAMOKU_CD","M1","借方_科目_コード","借方科目","","TXT","SB1","5","0","0","true","00","false","2","0","0","0","0","0","true","","","","COD","ZV_CD_KAMOKU_SAIMOKU01","true","","fsol20","2009/02/12 19:29:38","fsol20","2009/04/06 20:53:33"
"AXD00101","納品書明細入力","2800","KARIKATA_KAMOKU_NM","M1","借方_科目_名称","借方科目名称","","TXR","SN5","20","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/12 19:29:40","fsol20","2009/04/06 20:53:33"
"AXD00101","納品書明細入力","2900","KARIKATA_SAIMOKU_CD","M1","借方_細目_コード","借方細目","","TXT","SB1","2","0","0","true","00","false","2","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/12 19:29:54","fsol20","2009/04/06 20:53:33"
"AXD00101","納品書明細入力","3000","KARIKATA_SAIMOKU_NM","M1","借方_細目_名称","借方細目名称","","TXR","SN5","20","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/12 19:29:55","fsol20","2009/04/06 20:53:33"
"AXD00101","納品書明細入力","3100","KASIKATA_SAIMOKU_CD","M1","貸方_細目_コード","貸方細目","","TXT","SB1","2","0","0","true","00","false","2","0","0","0","0","0","true","","","","COD","ZV_CD_KASIKATA_SAIMOKU01","true","","fsol20","2009/02/12 19:30:05","fsol20","2009/04/06 20:53:33"
"AXD00101","納品書明細入力","3200","KASIKATA_SAIMOKU_NM","M1","貸方_細目_名称","貸方細目名称","","TXR","SN5","20","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/12 19:30:06","fsol20","2009/04/06 20:53:33"
"AXD00101","納品書明細入力","3300","D_UPD_DATETIME","M1","画面_更新_日時","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/03/24 20:38:11","fsol20","2009/04/06 20:53:33"
"AXD00101","納品書明細入力","3400","B_UPD_DATETIME","M1","バッチ_更新_日時","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/03/24 20:38:24","fsol20","2009/04/06 20:53:33"
"AXD00101","納品書明細入力","3500","GOUKEI_KINGAKU","","合計_金額","合計金額","","TXR","NC","10","0","0","false","12","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/05 15:22:46","fsol20","2009/04/06 20:53:33"
"AXD00101","納品書明細入力","3600","SEIKYU_KAKUTEI_KBN","","請求_確定_区分","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/03/12 22:03:44","fsol20","2009/04/06 20:53:33"
"AXD00101","納品書明細入力","3700","D_UPD_DATETIME1","","画面_更新_日時1","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/03/24 20:40:06","fsol20","2009/04/06 20:53:33"
"AXD00101","納品書明細入力","3800","B_UPD_DATETIME1","","バッチ_更新_日時1","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/03/24 20:40:15","fsol20","2009/04/06 20:53:33"
"AXD00201","支払元帳出力","100","SEIKYU_KAKUTEI_KBN","","請求_確定_区分","請求確定区分","","CMB","SN5","10","0","0","false","00","false","0","0","0","0","0","0","true","","COD_SEIKYU_KAKUTEI_KBN01","","","","false","","fsol20","2009/02/05 15:27:39","fsol16","2009/03/24 20:50:59"
"AXD00201","支払元帳出力","200","KEIZYOU_YM","","計上_年月","計上年月(FROM)","","TXT","D","0","0","0","true","54","false","2","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/05 17:02:06","fsol16","2009/03/25 23:02:53"
"AXD00201","支払元帳出力","300","KEIZYOU_YM1","","計上_年月1","計上年月(TO)","","TXT","D","0","0","0","true","54","false","2","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/05 17:02:11","fsol16","2009/03/25 23:03:43"
"AXD00201","支払元帳出力","400","YH_SIHASAKI_CD","","薬品_支払先_コード","支払先コード","","TXT","SB1","10","0","0","true","00","false","2","0","0","0","0","0","true","","","","COD","ZV_CD_TORIHIKI_INFO01","true","","fsol16","2009/03/24 20:47:20","fsol16","2009/03/24 21:36:55"
"AXD00201","支払元帳出力","500","YH_SIHASAKI_NM","","薬品_支払先_名称","","","TXR","SN5","32","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol16","2009/03/24 20:47:22","fsol16","2009/03/24 21:03:20"
"AXD00201","支払元帳出力","600","IN_TANTOU_SYAIN_CD","","入力_担当_社員_コード","入力担当者","","TXT","SB1","7","0","0","true","00","false","2","0","0","0","0","0","true","","","","COD","ZV_CD_SYAIN02","true","","fsol20","2009/02/09 16:18:52","fsol16","2009/03/25 11:49:08"
"AXD00201","支払元帳出力","700","IN_TANTOU_SYAIN_NM","","入力_担当_社員_名称","","","TXR","SN5","30","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/09 16:18:54","fsol16","2009/03/24 20:50:59"
"AXD00201","支払元帳出力","800","NOUHINSYO_IN_YMD","","納品書_入力_年月日","入力日","","TXT","D","0","0","0","true","52","false","2","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/05 15:56:33","fsol16","2009/03/24 20:50:59"
"AXD00301","経費明細一覧表出力","100","NENDO","","年度","年度","","TXT","NA","4","0","0","true","10","false","2","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/05 15:32:11","fsol16","2009/03/20 16:58:58"
"AXD00301","経費明細一覧表出力","200","KARIKATA_KAMOKU_CD","","借方_科目_コード","借方科目コード(FROM)","","TXT","SB1","5","0","0","true","00","false","2","0","0","0","0","0","true","","","","COD","ZV_CD_KAMOKU01","false","","fsol20","2009/02/12 19:32:32","fsol16","2009/03/25 23:19:31"
"AXD00301","経費明細一覧表出力","300","KARIKATA_KAMOKU_NM","","借方_科目_名称","","","TXR","SN5","10","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/12 19:32:33","fsol20","2009/02/12 19:33:35"
"AXD00301","経費明細一覧表出力","400","KARIKATA_KAMOKU_CD1","","借方_科目_コード1","借方科目コード(TO)","","TXT","SB1","5","0","0","true","00","false","2","0","0","0","0","0","true","","","","COD","ZV_CD_KAMOKU01","false","","fsol20","2009/02/12 19:32:35","fsol16","2009/03/25 23:20:00"
"AXD00301","経費明細一覧表出力","500","KARIKATA_KAMOKU_NM1","","借方_科目_名称1","","","TXR","SN5","10","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/12 19:32:37","fsol20","2009/02/12 19:33:35"
"AXD00301","経費明細一覧表出力","600","HIYOU_BUSYO_CD","","費用_部署_コード","費用部署コード(FROM)","","TXT","SB1","5","0","0","true","00","false","2","0","0","0","0","0","true","","","","COD","ZV_CD_BUSYO03","false","","fsol20","2009/02/09 16:26:08","fsol16","2009/03/25 23:21:10"
"AXD00301","経費明細一覧表出力","700","HIYOU_BUSYO_NM","","費用_部署_名称","","","TXR","SN5","20","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/09 16:26:11","fsol20","2009/03/09 22:48:03"
"AXD00301","経費明細一覧表出力","800","HIYOU_BUSYO_CD1","","費用_部署_コード1","費用部署コード(TO)","","TXT","SB1","5","0","0","true","00","false","2","0","0","0","0","0","true","","","","COD","ZV_CD_BUSYO03","false","","fsol20","2009/02/09 16:26:12","fsol16","2009/03/25 23:21:58"
"AXD00301","経費明細一覧表出力","900","HIYOU_BUSYO_NM1","","費用_部署_名称1","","","TXR","SN5","20","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/09 16:26:13","fsol20","2009/03/09 22:48:15"
"AXD00401","請求確定一覧","100","YH_SIHASAKI_CD","","薬品_支払先_コード","支払先コード","","TXT","SB1","10","0","0","true","00","false","2","0","0","0","0","0","true","","","","COD","ZV_CD_TORIHIKI_INFO01","true","","fsol20","2009/03/20 18:01:15","fsol20","2009/04/11 16:34:09"
"AXD00401","請求確定一覧","200","YH_SIHASAKI_NM","","薬品_支払先_名称","","","TXR","SN5","32","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/03/20 18:01:16","fsol20","2009/04/11 16:34:09"
"AXD00401","請求確定一覧","300","DENPYOU_HIDUKE","","伝票_日付","伝票日付(FROM)","","TXT","D","0","0","0","true","52","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/05 15:33:47","fsol20","2009/04/11 16:34:09"
"AXD00401","請求確定一覧","400","DENPYOU_HIDUKE1","","伝票_日付1","伝票日付(TO)","","TXT","D","0","0","0","true","52","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/05 15:33:51","fsol20","2009/04/11 16:34:09"
"AXD00401","請求確定一覧","500","YH_DENPYOU_NO","","薬品_伝票_番号","伝票No","","TXT","SB1","8","0","0","true","00","false","2","0","0","0","0","0","true","","","","","","false","","fsol20","2009/03/20 18:08:13","fsol20","2009/04/11 16:34:09"
"AXD00401","請求確定一覧","600","SEIKYU_KAKUTEI_KBN","","請求_確定_区分","請求確定区分","","CMB","SN5","10","0","0","false","00","false","0","0","0","0","0","0","true","","COD_SEIKYU_KAKUTEI_KBN01","","","","false","","fsol20","2009/02/05 15:34:47","fsol20","2009/04/11 16:34:09"
"AXD00401","請求確定一覧","700","SEIKYU_DENPYOU_NO","","請求_伝票_番号","請求伝票番号","","TXT","SB1","8","0","0","true","00","false","2","0","0","0","0","0","true","","","","","","false","","fsol20","2009/03/21 20:03:35","fsol20","2009/04/11 16:34:09"
"AXD00401","請求確定一覧","800","MEI_HYOUZI","","明細_表示","明細表示","","BTN","B","0","0","0","false","00","false","0","0","0","0","0","0","false","","","AXD00401_GNXT","","","false","","fsol20","2009/02/05 15:34:57","fsol20","2009/04/11 16:34:09"
"AXD00401","請求確定一覧","900","KAKUTEI_KBN","M1","確定_区分","確定","","CHK","SN5","1","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/04/09 21:37:53","fsol20","2009/04/11 16:34:09"
"AXD00401","請求確定一覧","1000","SEIKYU_KAKUTEI_KBN1","M1","請求_確定_区分1","請求確定区分","","CMB","SN5","10","0","0","false","00","false","0","0","0","0","0","0","true","","COD_SEIKYU_KAKUTEI_KBN02","","","","false","","fsol20","2009/02/05 15:35:13","fsol20","2009/04/11 16:34:09"
"AXD00401","請求確定一覧","1100","DENPYOU_HIDUKE2","M1","伝票_日付2","伝票日付","","TXR","D","0","0","0","false","52","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/05 15:35:33","fsol20","2009/04/11 16:34:09"
"AXD00401","請求確定一覧","1200","YH_DENPYOU_NO1","M1","薬品_伝票_番号1","伝票No","","TXR","SB1","8","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/03/20 18:11:11","fsol20","2009/04/11 16:34:09"
"AXD00401","請求確定一覧","1300","NOUHINSYO_NO","M1","納品書_番号","納品書No","","TXR","SB1","8","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/05 15:35:50","fsol20","2009/04/11 16:34:09"
"AXD00401","請求確定一覧","1400","GOUKEI_KINGAKU","M1","合計_金額","合計金額","","TXR","NC","10","0","0","false","12","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/05 15:36:00","fsol20","2009/04/11 16:34:09"
"AXD00401","請求確定一覧","1500","IN_TANTOU_SYAIN_CD","M1","入力_担当_社員_コード","入力担当者","","TXR","SB1","7","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/09 16:28:27","fsol20","2009/04/11 16:34:09"
"AXD00401","請求確定一覧","1600","IN_TANTOU_SYAIN_NM","M1","入力_担当_社員_名称","","","TXR","SN5","30","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/09 16:28:29","fsol20","2009/04/11 16:34:09"
"AXD00401","請求確定一覧","1700","NOUHIN_MEI_GYOU_NO","M1","納品_明細_行_番号","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/04/11 16:24:11","fsol20","2009/04/11 16:34:09"
"AXD00401","請求確定一覧","1800","D_UPD_DATETIME","M1","画面_更新_日時","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/03/24 20:53:45","fsol20","2009/04/11 16:34:09"
"AXD00401","請求確定一覧","1900","B_UPD_DATETIME","M1","バッチ_更新_日時","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/03/24 20:53:53","fsol20","2009/04/11 16:34:09"
"AXD00401","請求確定一覧","2000","NOUHIN_MEI_GYOU_NO1","M1","納品_明細_行_番号1","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/04/11 16:25:18","fsol20","2009/04/11 16:34:09"
"AXD00401","請求確定一覧","2100","D_UPD_DATETIME1","M1","画面_更新_日時1","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/04/11 16:25:20","fsol20","2009/04/11 16:58:36"
"AXD00401","請求確定一覧","2200","B_UPD_DATETIME1","M1","バッチ_更新_日時1","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/04/11 16:25:22","fsol20","2009/04/11 16:58:47"
"AXD00401","請求確定一覧","2300","NOUHIN_MEI_GYOU_NO2","M1","納品_明細_行_番号2","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/04/11 16:32:27","fsol20","2009/04/11 16:34:09"
"AXD00401","請求確定一覧","2400","D_UPD_DATETIME2","M1","画面_更新_日時2","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/04/11 16:32:29","fsol20","2009/04/11 16:58:58"
"AXD00401","請求確定一覧","2500","B_UPD_DATETIME2","M1","バッチ_更新_日時2","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/04/11 16:32:30","fsol20","2009/04/11 16:59:08"
"AXD00401","請求確定一覧","2600","NOUHIN_MEI_GYOU_NO3","M1","納品_明細_行_番号3","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/04/11 16:32:31","fsol20","2009/04/11 16:34:09"
"AXD00401","請求確定一覧","2700","D_UPD_DATETIME3","M1","画面_更新_日時3","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/04/11 16:32:32","fsol20","2009/04/11 16:59:19"
"AXD00401","請求確定一覧","2800","B_UPD_DATETIME3","M1","バッチ_更新_日時3","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/04/11 16:32:33","fsol20","2009/04/11 16:59:29"
"AXD00401","請求確定一覧","2900","NOUHIN_MEI_GYOU_NO4","M1","納品_明細_行_番号4","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/04/11 16:32:37","fsol20","2009/04/11 16:56:13"
"AXD00401","請求確定一覧","3000","D_UPD_DATETIME4","M1","画面_更新_日時4","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/04/11 16:32:38","fsol20","2009/04/11 16:59:43"
"AXD00401","請求確定一覧","3100","B_UPD_DATETIME4","M1","バッチ_更新_日時4","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/04/11 16:32:39","fsol20","2009/04/11 16:59:56"
"AXD00401","請求確定一覧","3200","NOUHIN_MEI_GYOU_NO5","M1","納品_明細_行_番号5","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/04/11 16:32:43","fsol20","2009/04/11 16:56:37"
"AXD00401","請求確定一覧","3300","D_UPD_DATETIME5","M1","画面_更新_日時5","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/04/11 16:32:44","fsol20","2009/04/11 17:00:07"
"AXD00401","請求確定一覧","3400","B_UPD_DATETIME5","M1","バッチ_更新_日時5","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/04/11 16:32:45","fsol20","2009/04/11 17:00:18"
"AXD00401","請求確定一覧","3500","KAIKEI_DENPYOU_HIDUKE","","会計_伝票_日付","会計伝票日付","","TXT","D","0","0","0","true","52","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/05 15:36:43","fsol20","2009/04/11 16:34:09"
"AXD00401","請求確定一覧","3600","SIHA_KEIYAKU_NO","","支払_契約_番号","支払契約番号","","TXT","NA","8","0","0","true","11","false","2","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/05 15:37:16","fsol20","2009/04/11 16:34:09"
"AXD00401","請求確定一覧","3700","KAKUTEI_GOUKEI_KINGAKU","","確定_合計_金額","確定合計金額","","TXR","NC","10","0","0","false","12","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/05 15:37:32","fsol20","2009/04/11 16:34:09"
"AXD00401","請求確定一覧","3800","D_UPD_DATETIME6","","画面_更新_日時6","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/03/24 20:55:03","fsol20","2009/04/11 17:00:33"
