フォームID,フォーム名称,フォームアクションID,フォームアクション名,アクションID,アクションタイプ,遷移先プログラムID,遷移先フォームID,遷移先フォームグループID,対象明細ID,アクションパラメータ１,アクションパラメータ２,アクションパラメータ３,サブミットチェックフラグ,備考,登録担当者,登録日付,更新担当者,更新時間
"CED00401","契約内容訂正","CED00401_DB_CHECK","CED00401_DB_CHECK","DBU","1","","CED00401","0","","","","","false","","base14","2009/06/23 14:34:54","base14","2009/06/23 14:35:20"
"CED00401","契約内容訂正","CED00401_DBU","CED00401_DB更新","DBU","1","","CED00401","0","","","","","true","","base15","2009/04/03 16:20:52","base07","2009/06/12 10:24:44"
"CED00401","契約内容訂正","CED00401_DCLS","CED00401_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","base07","2009/06/17 09:45:50","base07","2009/06/17 09:45:50"
"CED00401","契約内容訂正","CED00401_FCLR","CED00401_画面クリア","FCLR","1","","","0","","","","","false","","base15","2009/04/03 16:20:52","base15","2009/04/03 16:20:52"
"CED00401","契約内容訂正","CED00401_GNXT","CED00401_次グループ","GNXT","1","","","0","","","","","true","","base07","2009/06/12 10:31:05","base07","2009/06/12 10:31:05"
"CED00401","契約内容訂正","CED00401_PRTS","CED00401_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","base15","2009/04/03 16:20:52","base15","2009/04/03 16:20:52"
"CED00501","移動履歴照会","CED00501_CLS","CED00501_クローズ","CLS","1","","","0","","","","","false","","fsas06","2009/04/07 09:52:23","fsas06","2009/04/07 09:52:23"
"CED00501","移動履歴照会","CED00501_DBU","CED00501_DB更新","DBU","1","","CED00501","0","","","","","true","","fsas06","2009/04/07 09:52:23","fsas06","2009/04/20 16:45:15"
"CED00501","移動履歴照会","CED00501_DCLS","CED00501_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsas03","2009/04/20 09:08:10","fsas03","2009/04/20 09:08:10"
"CED00501","移動履歴照会","CED00501_FCLR","CED00501_画面クリア","FCLR","1","","","0","","","","","false","","fsas06","2009/04/07 09:52:23","fsas06","2009/04/07 09:52:23"
"CED00501","移動履歴照会","CED00501_GNXT","CED00501_次グループ","GNXT","1","","","0","","","","","true","","fsas06","2009/04/07 09:52:23","fsas06","2009/04/20 16:45:15"
"CED00501","移動履歴照会","CED00501_OPNM","CED00501_モーダル起動","OPNM","2","","CED00502","0","M1","","","","false","","fsas06","2009/04/07 09:52:23","fsas06","2009/07/28 19:14:34"
"CED00501","移動履歴照会","CED00501_PRTS","CED00501_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsas06","2009/04/07 09:52:23","fsas06","2009/04/07 09:52:23"
"CED00502","移動履歴照会（詳細）","CED00502_CLS","CED00502_クローズ","CLS","1","","","0","","","","","true","","fsas06","2009/04/07 14:14:30","fsas06","2009/04/20 16:46:38"
"CED00502","移動履歴照会（詳細）","CED00502_CLS1","CED00502_クローズ1","CLS","1","","","0","","","","","false","","fsas06","2009/04/20 16:46:15","fsas06","2009/04/20 16:46:15"
"CED00502","移動履歴照会（詳細）","CED00502_DCLS","CED00502_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsas03","2009/04/20 10:17:28","fsas03","2009/04/20 10:17:28"
"CED00502","移動履歴照会（詳細）","CED00502_PRTS","CED00502_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsas06","2009/04/07 14:15:14","fsas06","2009/04/07 14:15:14"
"CMD00101","部署マスタメンテナンス","CMD00101_CLS","CMD00101_クローズ","CLS","1","","","0","","","","","false","","fsol09","2008/05/01 16:42:14","fsol14","2008/10/16 11:10:45"
"CMD00101","部署マスタメンテナンス","CMD00101_DBU","CMD00101_DB更新","DBU","1","","CMD00101","0","","","","","true","","fsol14","2008/10/10 11:36:08","base15","2009/04/14 19:22:50"
"CMD00101","部署マスタメンテナンス","CMD00101_DCLS","CMD00101_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsol14","2008/10/10 11:36:49","fsol14","2008/10/10 11:36:49"
"CMD00101","部署マスタメンテナンス","CMD00101_FCLR","CMD00101_画面クリア","FCLR","1","","","0","","","","","false","","fsol09","2008/05/01 16:42:14","fsol14","2008/10/16 11:10:45"
"CMD00101","部署マスタメンテナンス","CMD00101_GNXT","CMD00101次グループ","GNXT","1","","","0","","","","","true","","fsol09","2008/05/01 16:42:14","fsol10","2009/01/09 22:01:06"
"CMD00101","部署マスタメンテナンス","CMD00101_PRTS","CMD00101_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsol14","2008/10/10 11:36:35","fsol14","2008/10/10 11:36:35"
"CMD00101","部署マスタメンテナンス","CMD00101_TBFR","CMD00101_前タブ","TBFR","1","","","0","","","","","false","","fsol14","2008/10/16 11:10:45","fsol10","2009/01/09 22:01:06"
"CMD00101","部署マスタメンテナンス","CMD00101_TNXT","CMD00101_次タブ","TNXT","1","","","0","","","","","false","","fsol14","2008/10/16 11:10:45","fsol10","2009/01/09 22:01:06"
"CMD00301","役職マスタメンテナンス","CMD00301_CLS","CMD00301_クローズ","CLS","1","","","0","","","","","false","","fsol10","2008/09/26 21:17:37","fsol10","2008/09/26 21:17:37"
"CMD00301","役職マスタメンテナンス","CMD00301_DBU","CMD00301_DB更新","DBU","1","","","0","","","","","true","","fsol10","2008/09/26 21:16:15","fsol14","2009/01/06 18:59:14"
"CMD00301","役職マスタメンテナンス","CMD00301_DCLS","CMD00301_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsol10","2008/09/26 21:17:16","fsol10","2008/09/26 21:17:16"
"CMD00301","役職マスタメンテナンス","CMD00301_FCLR","CMD00301_画面クリア","FCLR","1","","","0","","","","","false","","fsol10","2008/09/26 21:18:50","fsol10","2008/09/26 21:18:50"
"CMD00301","役職マスタメンテナンス","CMD00301_GNXT","CMD00301_次グループ","GNXT","1","","","0","","","","","true","","fsol10","2008/09/26 21:18:50","fsol10","2009/01/09 22:01:27"
"CMD00301","役職マスタメンテナンス","CMD00301_MDEL","CMD00301_明細行削除","MDEL","1","","","0","M1","","","","false","","fsol10","2008/09/26 21:15:52","fsol10","2009/04/21 10:16:40"
"CMD00301","役職マスタメンテナンス","CMD00301_PRTS","CMD00301_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsol10","2008/09/26 21:18:50","fsol10","2008/09/26 21:18:50"
"CMD00401","兼務マスタメンテナンス","CMD00401_CLS","CMD00401_クローズ","CLS","1","","","0","","","","","false","","fsol14","2008/10/06 11:26:58","fsol14","2008/10/06 11:26:58"
"CMD00401","兼務マスタメンテナンス","CMD00401_DBU","CMD00401_DB更新","DBU","1","","","0","","","","","true","","fsol14","2008/10/06 11:25:53","fsol14","2009/01/06 18:59:29"
"CMD00401","兼務マスタメンテナンス","CMD00401_DCLS","CMD00401_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsol14","2008/10/06 11:22:36","fsol14","2008/10/06 11:22:36"
"CMD00401","兼務マスタメンテナンス","CMD00401_FCLR","CMD00401_画面クリア","FCLR","1","","","0","","","","","false","","fsol14","2008/10/06 11:35:38","fsol14","2008/10/06 11:35:38"
"CMD00401","兼務マスタメンテナンス","CMD00401_GNXT","CMD00401_次グループ","GNXT","1","","","0","","","","","true","","fsol14","2008/10/06 11:52:43","fsol10","2009/01/09 22:01:43"
"CMD00401","兼務マスタメンテナンス","CMD00401_MDEL","CMD00401_明細行削除","MDEL","1","","","0","M1","","","","false","","fsol14","2008/10/06 11:25:20","fsol10","2009/04/21 20:50:27"
"CMD00401","兼務マスタメンテナンス","CMD00401_PRTS","CMD00401_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsol14","2008/10/06 11:28:04","fsol14","2008/10/06 11:28:04"
"CMD00501","代行者設定","CMD00501_CLS","CMD00501_クローズ","CLS","1","","","0","","","","","false","","fsol14","2008/10/16 18:59:20","fsol14","2008/10/16 18:59:20"
"CMD00501","代行者設定","CMD00501_DBU","CMD00501_DB更新","DBU","1","","","0","","","","","true","","fsol14","2008/10/16 18:58:03","fsol14","2009/01/06 18:59:48"
"CMD00501","代行者設定","CMD00501_DCLS","CMD00501_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsol14","2008/10/16 18:58:03","fsol14","2008/10/16 18:58:03"
"CMD00501","代行者設定","CMD00501_GNXT","CMD00501_次グループ","GNXT","1","","","0","","","","","true","","fsol14","2009/02/19 10:49:27","fsol14","2009/02/19 10:49:27"
"CMD00501","代行者設定","CMD00501_MDEL","CMD00501_明細行削除","MDEL","2","","","0","M1","","","","false","","fsol14","2008/10/16 18:58:03","fsol14","2009/02/20 09:55:28"
"CMD00501","代行者設定","CMD00501_PRTS","CMD00501_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsol14","2008/10/16 18:58:03","fsol14","2008/10/16 18:58:03"
"CMD00601","承認ルートマスタメンテナンス","CMD00601_CLS","CMD00601_クローズ","CLS","1","","","0","","","","","false","","fsol09","2008/07/15 14:40:02","fsol09","2008/07/15 14:40:02"
"CMD00601","承認ルートマスタメンテナンス","CMD00601_DBU","CMD00601_DB更新","DBU","1","","","0","","","","","true","","fsol14","2008/10/07 14:05:29","fsol14","2009/01/06 19:01:12"
"CMD00601","承認ルートマスタメンテナンス","CMD00601_DCLS","CMD00601_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsol14","2008/10/07 14:05:29","fsol14","2008/10/07 14:05:29"
"CMD00601","承認ルートマスタメンテナンス","CMD00601_FCLR","CMD00601_画面クリア","FCLR","1","","","0","","","","","false","","fsol09","2008/07/15 14:40:02","fsol09","2008/07/15 14:40:02"
"CMD00601","承認ルートマスタメンテナンス","CMD00601_GNXT","CMD00601_次グループ","GNXT","1","","","0","","","","","true","","fsol09","2008/07/15 14:40:02","fsol10","2009/01/09 22:02:09"
"CMD00601","承認ルートマスタメンテナンス","CMD00601_MDEL","CMD00601_明細行削除","MDEL","2","","","0","M1","","","","false","","fsol09","2008/07/15 14:40:02","fsol09","2008/07/15 14:40:02"
"CMD00601","承認ルートマスタメンテナンス","CMD00601_PRTS","CMD00601_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsol14","2008/10/07 14:26:55","fsol14","2008/10/07 14:26:55"
"CMD00701","バッチカレンダマスタメンテナンス","CMD00701_CLS","CMD00701_クローズ","CLS","1","","","0","","","","","false","","fsol09","2008/10/10 16:51:45","fsol09","2008/10/10 16:51:45"
"CMD00701","バッチカレンダマスタメンテナンス","CMD00701_DBU","CMD00701_DB更新","DBU","1","","","0","","","","","true","","fsol09","2008/10/10 16:46:07","fsol14","2009/01/06 19:15:51"
"CMD00701","バッチカレンダマスタメンテナンス","CMD00701_DCLS","CMD00701_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsol09","2008/10/10 16:48:20","fsol09","2008/10/10 16:48:20"
"CMD00701","バッチカレンダマスタメンテナンス","CMD00701_PRTS","CMD00701_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsol09","2008/10/10 16:47:58","fsol09","2008/10/10 16:47:58"
"CMD00701","バッチカレンダマスタメンテナンス","CMD00701_TBFR","CMD00701_前タブ","TBFR","1","","","0","","","","","false","","fsol09","2008/10/10 16:46:41","fsol09","2008/10/29 10:44:17"
"CMD00701","バッチカレンダマスタメンテナンス","CMD00701_TNXT","CMD00701_次タブ","TNXT","1","","","0","","","","","false","","fsol09","2008/10/10 16:47:21","fsol09","2008/10/29 10:44:17"
"CMD00801","郵便番号マスタアップロード／登録","CMD00801_CLS","CMD00801_クローズ","CLS","1","","","0","","","","","false","","fsol09","2008/05/20 13:45:31","fsol14","2008/10/16 13:15:06"
"CMD00801","郵便番号マスタアップロード／登録","CMD00801_DBU","CMD00801_DB更新","DBU","1","","","0","","","","","true","","fsol14","2008/10/03 16:32:06","fsol14","2009/01/06 19:01:32"
"CMD00801","郵便番号マスタアップロード／登録","CMD00801_DCLS","CMD00801_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsol14","2008/10/03 16:32:51","fsol14","2008/10/03 16:32:51"
"CMD00801","郵便番号マスタアップロード／登録","CMD00801_PRTS","CMD00801_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsol14","2008/10/03 16:32:26","fsol14","2008/10/03 16:32:26"
"CMD00901","特殊郵便番号マスタメンテナンス","CMD00901_CLS","CMD00901_クローズ","CLS","1","","","0","","","","","false","","fsol10","2008/09/08 11:09:56","fsol10","2008/09/08 11:09:56"
"CMD00901","特殊郵便番号マスタメンテナンス","CMD00901_DBU","CMD00901_DB更新","DBU","1","","","0","","","","","true","","fsol10","2008/09/08 16:52:31","fsol14","2009/01/06 19:05:59"
"CMD00901","特殊郵便番号マスタメンテナンス","CMD00901_DCLS","CMD00901_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsol10","2008/09/09 13:58:53","fsol10","2008/09/09 13:58:53"
"CMD00901","特殊郵便番号マスタメンテナンス","CMD00901_FCLR","CMD00901_画面クリア","FCLR","1","","","0","","","","","false","","fsol10","2008/09/08 11:10:19","fsol10","2008/09/08 11:10:19"
"CMD00901","特殊郵便番号マスタメンテナンス","CMD00901_GNXT","CMD00901_次グループ","GNXT","1","","","0","","","","","true","","fsol10","2008/09/09 15:16:32","fsol10","2009/01/09 22:03:07"
"CMD00901","特殊郵便番号マスタメンテナンス","CMD00901_PRTS","CMD00901_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsol10","2008/09/08 17:04:43","fsol10","2008/09/08 17:04:43"
"CMD01001","汎用コントロールマスタメンテナンス","CMD01001_CLS","CMD01001_クローズ","CLS","1","","","0","","","","","false","","fsol10","2008/05/10 15:00:52","fsol14","2008/10/16 14:33:13"
"CMD01001","汎用コントロールマスタメンテナンス","CMD01001_DBU","CMD01001_DB更新","DBU","1","","","0","","","","","true","","fsol14","2008/10/02 13:50:24","fsol14","2009/01/06 18:58:45"
"CMD01001","汎用コントロールマスタメンテナンス","CMD01001_DCLS","CMD01001_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsol14","2008/10/02 18:04:46","fsol14","2008/10/02 18:04:46"
"CMD01001","汎用コントロールマスタメンテナンス","CMD01001_FCLR","CMD01001_画面クリア","FCLR","1","","","0","","","","","false","","fsol10","2008/05/10 15:00:52","fsol14","2008/10/16 14:33:13"
"CMD01001","汎用コントロールマスタメンテナンス","CMD01001_GNXT","CMD01001_次グループ","GNXT","1","","","0","","","","","true","","fsol14","2008/10/02 15:34:01","fsol10","2009/01/09 22:03:21"
"CMD01001","汎用コントロールマスタメンテナンス","CMD01001_MDEL","CMD01001_明細行削除","MDEL","1","","","0","M1","","","","false","","fsol10","2009/04/20 20:28:18","fsol10","2009/04/20 20:28:18"
"CMD01001","汎用コントロールマスタメンテナンス","CMD01001_PRTS","CMD01001_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsol14","2008/10/02 13:49:27","fsol14","2008/10/02 13:49:27"
"CMD01101","名称マスタメンテナンス","CMD01101_CLS","CMD01101_クローズ","CLS","1","","","0","","","","","false","","fsol10","2008/05/10 14:04:17","fsol10","2008/05/10 14:04:17"
"CMD01101","名称マスタメンテナンス","CMD01101_DBU","CMD01101_DB更新","DBU","1","","","0","","","","","true","","fsol14","2008/10/03 13:25:35","fsol14","2009/01/06 19:06:26"
"CMD01101","名称マスタメンテナンス","CMD01101_DCLS","CMD01101_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsol14","2008/10/03 13:24:15","fsol14","2008/10/03 13:24:15"
"CMD01101","名称マスタメンテナンス","CMD01101_FCLR","CMD01101_画面クリア","FCLR","1","","","0","","","","","false","","fsol10","2008/05/10 14:04:41","fsol10","2008/05/10 14:04:41"
"CMD01101","名称マスタメンテナンス","CMD01101_GNXT","CMD01101_次グループ","GNXT","1","","","0","","","","","true","","fsol14","2008/10/03 13:26:37","fsol10","2009/01/09 22:03:34"
